module,boundary,point,x_mm,y_mm
1,inner,519,-97.36022740,399.71279423
1,inner,520,-97.37109208,399.71064506
1,inner,521,-97.38199259,399.70868571
1,inner,522,-97.39292561,399.70691678
1,inner,523,-97.40388783,399.70533881
1,inner,524,-97.41487590,399.70395227
1,inner,525,-97.42588648,399.70275759
1,inner,526,-97.43691622,399.70175514
1,inner,527,-97.44796177,399.70094522
1,inner,528,-97.45901977,399.70032806
1,inner,529,-97.47008685,399.69990387
1,inner,530,-97.48115964,399.69967278
1,inner,531,-97.49223478,399.69963484
1,inner,532,-97.50330890,399.69979007
1,inner,533,-97.51437862,399.70013843
1,inner,534,-97.52544058,399.70067982
1,inner,535,-97.53649142,399.70141405
1,inner,536,-97.54752778,399.70234092
1,inner,537,-97.55854628,399.70346013
1,inner,538,-97.56954360,399.70477136
1,inner,539,-97.58051636,399.70627420
1,inner,540,-97.59146125,399.70796818
1,inner,541,-97.60237493,399.70985281
1,inner,542,-97.61325407,399.71192750
1,inner,543,-97.62409538,399.71419163
1,inner,544,-97.63489555,399.71664449
1,inner,545,-97.64565129,399.71928536
1,inner,546,-97.65635933,399.72211342
1,inner,547,-97.66701642,399.72512781
1,inner,548,-97.67761932,399.72832763
1,inner,549,-97.68816479,399.73171188
1,inner,550,-97.69864963,399.73527955
1,inner,551,-97.70907065,399.73902955
1,inner,552,-97.71942468,399.74296073
1,inner,553,-97.72970857,399.74707191
1,inner,554,-97.73991919,399.75136183
1,inner,555,-97.75005343,399.75582918
1,inner,556,-97.76010822,399.76047262
1,inner,557,-97.77008049,399.76529071
1,inner,558,-97.77996720,399.77028201
1,inner,559,-97.78976536,399.77544498
1,inner,560,-97.79947197,399.78077806
1,inner,561,-97.80908410,399.78627963
1,inner,562,-97.81859880,399.79194802
1,inner,563,-97.82801319,399.79778149
1,inner,564,-97.83732441,399.80377827
1,inner,565,-97.84652961,399.80993655
1,inner,566,-97.85562601,399.81625444
1,inner,567,-97.86461083,399.82273002
1,inner,568,-97.87348134,399.82936133
1,inner,569,-97.88223483,399.83614634
1,inner,570,-97.89086866,399.84308300
1,inner,571,-97.89938019,399.85016919
1,inner,572,-97.90776683,399.85740275
1,inner,573,-97.91602603,399.86478149
1,inner,574,-97.92415527,399.87230316
1,inner,575,-97.93215209,399.87996547
1,inner,576,-97.94001406,399.88776609
1,inner,577,-97.94773877,399.89570265
1,inner,578,-97.95532388,399.90377274
1,inner,579,-97.96276708,399.91197389
1,inner,580,-97.97006611,399.92030361
1,inner,581,-97.97721875,399.92875938
1,inner,582,-102.27888125,405.10463125
1,inner,583,-102.28160724,405.10793391
1,inner,584,-102.28431090,405.11125488
1,inner,585,-102.28699209,405.11459401
1,inner,586,-102.28965071,405.11795115
1,inner,587,-102.29228663,405.12132614
1,inner,588,-102.29489973,405.12471883
1,inner,589,-102.29748988,405.12812906
1,inner,590,-102.30005698,405.13155669
1,inner,591,-102.30260090,405.13500155
1,inner,592,-102.30512154,405.13846349
1,inner,593,-102.30761877,405.14194234
1,inner,594,-102.31009248,405.14543796
1,inner,595,-102.31254256,405.14895019
1,inner,596,-102.31496890,405.15247885
1,inner,597,-102.31737138,405.15602380
1,inner,598,-102.31974991,405.15958488
1,inner,599,-102.32210436,405.16316191
1,inner,600,-102.32443464,405.16675474
1,inner,601,-102.32674063,405.17036320
1,inner,602,-102.32902224,405.17398713
1,inner,603,-102.33127935,405.17762637
1,inner,604,-102.33351187,405.18128074
1,inner,605,-102.33571969,405.18495009
1,inner,606,-102.33790272,405.18863425
1,inner,607,-102.34006085,405.19233304
1,inner,608,-102.34219399,405.19604631
1,inner,609,-102.34430204,405.19977387
1,inner,610,-102.34638490,405.20351557
1,inner,611,-102.34844248,405.20727123
1,inner,612,-102.35047468,405.21104068
1,inner,613,-102.35248142,405.21482375
1,inner,614,-102.35446260,405.21862027
1,inner,615,-102.35641813,405.22243006
1,inner,616,-102.35834792,405.22625295
1,inner,617,-102.36025189,405.23008877
1,inner,618,-102.36212994,405.23393735
1,inner,619,-102.36398200,405.23779850
1,inner,620,-102.36580797,405.24167205
1,inner,621,-102.36760778,405.24555783
1,inner,622,-102.36938134,405.24945566
1,inner,623,-102.37112858,405.25336537
1,inner,624,-102.37284941,405.25728677
1,inner,625,-102.37454375,405.26121968
1,inner,626,-102.37621153,405.26516393
1,inner,627,-102.37785268,405.26911934
1,inner,628,-102.37946711,405.27308572
1,inner,629,-102.38105475,405.27706291
1,inner,630,-102.38261554,405.28105071
1,inner,631,-102.38414940,405.28504894
1,inner,632,-102.38565626,405.28905743
1,inner,633,-102.38713605,405.29307599
1,inner,634,-102.38858870,405.29710444
1,inner,635,-102.39001416,405.30114260
1,inner,636,-102.39141235,405.30519027
1,inner,637,-102.39278321,405.30924728
1,inner,638,-102.39412668,405.31331345
1,inner,639,-102.39544269,405.31738858
1,inner,640,-102.39673119,405.32147250
1,inner,641,-102.39799212,405.32556501
1,inner,642,-102.39922543,405.32966594
1,inner,643,-102.40043105,405.33377508
1,inner,644,-102.40160892,405.33789227
1,inner,645,-102.40275901,405.34201730
1,inner,646,-102.40388125,405.34615000
2,outer,0,142.79140938,562.18370000
2,outer,1,151.07873125,567.00850938
2,outer,2,196.21259062,735.45035937
2,outer,3,195.08919062,737.39140000
2,outer,4,189.12289892,738.94411034
2,outer,5,183.14425241,740.44854778
2,outer,6,177.15364166,741.90461405
2,outer,7,171.15145803,743.31221403
2,outer,8,165.13809360,744.67125576
2,outer,9,159.11394123,745.98165046
2,outer,10,153.07939444,747.24331252
2,outer,11,147.03484746,748.45615954
2,outer,12,140.98069515,749.62011227
2,outer,13,134.91733302,750.73509467
2,outer,14,128.84515716,751.80103392
2,outer,15,122.76456426,752.81786037
2,outer,16,116.67595153,753.78550760
2,outer,17,110.57971673,754.70391239
2,outer,18,104.47625811,755.57301476
2,outer,19,98.36597438,756.39275791
2,outer,20,92.24926471,757.16308831
2,outer,21,86.12652868,757.88395563
2,outer,22,79.99816628,758.55531277
2,outer,23,73.86457786,759.17711588
2,outer,24,67.72616409,759.74932434
2,outer,25,61.58332598,760.27190077
2,outer,26,55.43646484,760.74481103
2,outer,27,49.28598220,761.16802423
2,outer,28,43.13227986,761.54151271
2,outer,29,36.97575982,761.86525208
2,outer,30,30.81682428,762.13922120
2,outer,31,24.65587557,762.36340216
2,outer,32,18.49331617,762.53778031
2,outer,33,12.32954866,762.66234428
2,outer,34,6.16497570,762.73708591
2,outer,35,0.00000000,762.76200033
2,outer,36,-6.16497570,762.73708591
2,outer,37,-12.32954866,762.66234428
2,outer,38,-18.49331617,762.53778031
2,outer,39,-24.65587557,762.36340216
2,outer,40,-30.81682428,762.13922120
2,outer,41,-36.97575982,761.86525208
2,outer,42,-43.13227986,761.54151271
2,outer,43,-49.28598220,761.16802423
2,outer,44,-55.43646484,760.74481103
2,outer,45,-61.58332598,760.27190077
2,outer,46,-67.72616409,759.74932434
2,outer,47,-73.86457786,759.17711588
2,outer,48,-79.99816628,758.55531277
2,outer,49,-86.12652868,757.88395563
2,outer,50,-92.24926471,757.16308831
2,outer,51,-98.36597438,756.39275791
2,outer,52,-104.47625811,755.57301476
2,outer,53,-110.57971673,754.70391239
2,outer,54,-116.67595153,753.78550760
2,outer,55,-122.76456426,752.81786037
2,outer,56,-128.84515716,751.80103392
2,outer,57,-134.91733302,750.73509467
2,outer,58,-140.98069515,749.62011227
2,outer,59,-147.03484746,748.45615954
2,outer,60,-153.07939444,747.24331252
2,outer,61,-159.11394123,745.98165046
2,outer,62,-165.13809360,744.67125576
2,outer,63,-171.15145803,743.31221403
2,outer,64,-177.15364166,741.90461405
2,outer,65,-183.14425241,740.44854778
2,outer,66,-189.12289892,738.94411034
2,outer,67,-195.08919062,737.39140000
2,outer,68,-196.21259062,735.45035937
2,outer,69,-151.07873125,567.00850938
2,outer,70,-142.79140938,562.18370000
2,outer,71,-138.41729656,563.27650634
2,outer,72,-134.03482246,564.33528367
2,outer,73,-129.64425181,565.35996804
2,outer,74,-125.24584984,566.35049754
2,outer,75,-120.83988222,567.30681234
2,outer,76,-116.42661511,568.22885468
2,outer,77,-112.00631510,569.11656885
2,outer,78,-107.57924920,569.96990124
2,outer,79,-103.14568483,570.78880030
2,outer,80,-98.70588982,571.57321655
2,outer,81,-94.26013234,572.32310263
2,outer,82,-89.80868096,573.03841322
2,outer,83,-85.35180457,573.71910512
2,outer,84,-80.88977239,574.36513722
2,outer,85,-76.42285395,574.97647048
2,outer,86,-71.95131910,575.55306798
2,outer,87,-67.47543793,576.09489489
2,outer,88,-62.99548082,576.60191848
2,outer,89,-58.51171838,577.07410812
2,outer,90,-54.02442146,577.51143529
2,outer,91,-49.53386113,577.91387357
2,outer,92,-45.04030865,578.28139865
2,outer,93,-40.54403544,578.61398833
2,outer,94,-36.04531312,578.91162252
2,outer,95,-31.54441343,579.17428324
2,outer,96,-27.04160826,579.40195463
2,outer,97,-22.53716961,579.59462293
2,outer,98,-18.03136957,579.75227650
2,outer,99,-13.52448032,579.87490582
2,outer,100,-9.01677411,579.96250348
2,outer,101,-4.50852323,580.01506420
2,outer,102,0.00000000,580.03258479
2,outer,103,4.50852323,580.01506420
2,outer,104,9.01677411,579.96250348
2,outer,105,13.52448032,579.87490582
2,outer,106,18.03136957,579.75227650
2,outer,107,22.53716961,579.59462293
2,outer,108,27.04160826,579.40195463
2,outer,109,31.54441343,579.17428324
2,outer,110,36.04531312,578.91162252
2,outer,111,40.54403544,578.61398833
2,outer,112,45.04030865,578.28139865
2,outer,113,49.53386113,577.91387357
2,outer,114,54.02442146,577.51143529
2,outer,115,58.51171838,577.07410812
2,outer,116,62.99548082,576.60191848
2,outer,117,67.47543793,576.09489489
2,outer,118,71.95131910,575.55306798
2,outer,119,76.42285395,574.97647048
2,outer,120,80.88977239,574.36513722
2,outer,121,85.35180457,573.71910512
2,outer,122,89.80868096,573.03841322
2,outer,123,94.26013234,572.32310263
2,outer,124,98.70588982,571.57321655
2,outer,125,103.14568483,570.78880030
2,outer,126,107.57924920,569.96990124
2,outer,127,112.00631510,569.11656885
2,outer,128,116.42661511,568.22885468
2,outer,129,120.83988222,567.30681234
2,outer,130,125.24584984,566.35049754
2,outer,131,129.64425181,565.35996804
2,outer,132,134.03482246,564.33528367
2,outer,133,138.41729656,563.27650634
2,outer,134,142.79140938,562.18370000
2,inner,0,-189.43793125,731.12756875
2,inner,1,-146.57755000,571.17044062
2,inner,2,-146.57642609,571.16630159
2,inner,3,-146.57527424,571.16217024
2,inner,4,-146.57409451,571.15804677
2,inner,5,-146.57288695,571.15393136
2,inner,6,-146.57165163,571.14982420
2,inner,7,-146.57038859,571.14572548
2,inner,8,-146.56909789,571.14163538
2,inner,9,-146.56777959,571.13755410
2,inner,10,-146.56643375,571.13348181
2,inner,11,-146.56506043,571.12941871
2,inner,12,-146.56365971,571.12536497
2,inner,13,-146.56223163,571.12132080
2,inner,14,-146.56077626,571.11728636
2,inner,15,-146.55929368,571.11326184
2,inner,16,-146.55778394,571.10924743
2,inner,17,-146.55624712,571.10524331
2,inner,18,-146.55468329,571.10124966
2,inner,19,-146.55309252,571.09726667
2,inner,20,-146.55147488,571.09329451
2,inner,21,-146.54983044,571.08933337
2,inner,22,-146.54815929,571.08538343
2,inner,23,-146.54646149,571.08144487
2,inner,24,-146.54473713,571.07751786
2,inner,25,-146.54298627,571.07360260
2,inner,26,-146.54120901,571.06969925
2,inner,27,-146.53940543,571.06580799
2,inner,28,-146.53757560,571.06192901
2,inner,29,-146.53571961,571.05806247
2,inner,30,-146.53383755,571.05420856
2,inner,31,-146.53192949,571.05036745
2,inner,32,-146.52999553,571.04653932
2,inner,33,-146.52803576,571.04272434
2,inner,34,-146.52605026,571.03892268
2,inner,35,-146.52403913,571.03513452
2,inner,36,-146.52200245,571.03136004
2,inner,37,-146.51994033,571.02759939
2,inner,38,-146.51785285,571.02385277
2,inner,39,-146.51574011,571.02012033
2,inner,40,-146.51360220,571.01640224
2,inner,41,-146.51143923,571.01269868
2,inner,42,-146.50925129,571.00900982
2,inner,43,-146.50703848,571.00533582
2,inner,44,-146.50480091,571.00167685
2,inner,45,-146.50253867,570.99803308
2,inner,46,-146.50025186,570.99440468
2,inner,47,-146.49794060,570.99079180
2,inner,48,-146.49560499,570.98719462
2,inner,49,-146.49324514,570.98361330
2,inner,50,-146.49086114,570.98004800
2,inner,51,-146.48845312,570.97649888
2,inner,52,-146.48602118,570.97296611
2,inner,53,-146.48356543,570.96944985
2,inner,54,-146.48108598,570.96595026
2,inner,55,-146.47858295,570.96246750
2,inner,56,-146.47605645,570.95900172
2,inner,57,-146.47350660,570.95555309
2,inner,58,-146.47093351,570.95212177
2,inner,59,-146.46833730,570.94870790
2,inner,60,-146.46571809,570.94531164
2,inner,61,-146.46307600,570.94193316
2,inner,62,-146.46041115,570.93857260
2,inner,63,-146.45772366,570.93523012
2,inner,64,-146.45501365,570.93190587
2,inner,65,-146.45228125,570.92860000
2,inner,66,-142.54114062,566.22871875
2,inner,67,-142.53394279,566.22022172
2,inner,68,-142.52659705,566.21185222
2,inner,69,-142.51910567,566.20361283
2,inner,70,-142.51147095,566.19550609
2,inner,71,-142.50369523,566.18753448
2,inner,72,-142.49578091,566.17970045
2,inner,73,-142.48773042,566.17200643
2,inner,74,-142.47954624,566.16445477
2,inner,75,-142.47123089,566.15704780
2,inner,76,-142.46278691,566.14978779
2,inner,77,-142.45421692,566.14267698
2,inner,78,-142.44552355,566.13571756
2,inner,79,-142.43670947,566.12891166
2,inner,80,-142.42777738,566.12226137
2,inner,81,-142.41873005,566.11576876
2,inner,82,-142.40957024,566.10943580
2,inner,83,-142.40030079,566.10326445
2,inner,84,-142.39092453,566.09725661
2,inner,85,-142.38144435,566.09141413
2,inner,86,-142.37186318,566.08573879
2,inner,87,-142.36218395,566.08023236
2,inner,88,-142.35240964,566.07489651
2,inner,89,-142.34254326,566.06973290
2,inner,90,-142.33258784,566.06474310
2,inner,91,-142.32254645,566.05992866
2,inner,92,-142.31242217,566.05529106
2,inner,93,-142.30221812,566.05083172
2,inner,94,-142.29193744,566.04655201
2,inner,95,-142.28158329,566.04245325
2,inner,96,-142.27115884,566.03853670
2,inner,97,-142.26066732,566.03480357
2,inner,98,-142.25011194,566.03125500
2,inner,99,-142.23949595,566.02789209
2,inner,100,-142.22882263,566.02471586
2,inner,101,-142.21809524,566.02172730
2,inner,102,-142.20731709,566.01892732
2,inner,103,-142.19649149,566.01631680
2,inner,104,-142.18562178,566.01389652
2,inner,105,-142.17471130,566.01166723
2,inner,106,-142.16376340,566.00962962
2,inner,107,-142.15278145,566.00778432
2,inner,108,-142.14176883,566.00613190
2,inner,109,-142.13072892,566.00467285
2,inner,110,-142.11966513,566.00340763
2,inner,111,-142.10858084,566.00233664
2,inner,112,-142.09747948,566.00146019
2,inner,113,-142.08636446,566.00077856
2,inner,114,-142.07523919,566.00029197
2,inner,115,-142.06410710,566.00000054
2,inner,116,-142.05297161,565.99990439
2,inner,117,-142.04183615,566.00000353
2,inner,118,-142.03070414,566.00029794
2,inner,119,-142.01957900,566.00078753
2,inner,120,-142.00846416,566.00147214
2,inner,121,-141.99736304,566.00235156
2,inner,122,-141.98627904,566.00342554
2,inner,123,-141.97521559,566.00469372
2,inner,124,-141.96417607,566.00615573
2,inner,125,-141.95316389,566.00781111
2,inner,126,-141.94218244,566.00965936
2,inner,127,-141.93123509,566.01169990
2,inner,128,-141.92032520,566.01393212
2,inner,129,-141.90945614,566.01635532
2,inner,130,-141.89863125,566.01896875
2,inner,131,-137.54972016,567.09159762
2,inner,132,-133.19270302,568.13080983
2,inner,133,-128.82783659,569.13654414
2,inner,134,-124.45537812,570.10874128
2,inner,135,-120.07558527,571.04734396
2,inner,136,-115.68871616,571.95229686
2,inner,137,-111.29502930,572.82354666
2,inner,138,-106.89478363,573.66104200
2,inner,139,-102.48823847,574.46473353
2,inner,140,-98.07565349,575.23457390
2,inner,141,-93.65728874,575.97051772
2,inner,142,-89.23340460,576.67252164
2,inner,143,-84.80426177,577.34054428
2,inner,144,-80.37012129,577.97454627
2,inner,145,-75.93124445,578.57449026
2,inner,146,-71.48789284,579.14034088
2,inner,147,-67.04032833,579.67206478
2,inner,148,-62.58881302,580.16963065
2,inner,149,-58.13360924,580.63300914
2,inner,150,-53.67497953,581.06217295
2,inner,151,-49.21318667,581.45709679
2,inner,152,-44.74849359,581.81775740
2,inner,153,-40.28116340,582.14413350
2,inner,154,-35.81145937,582.43620588
2,inner,155,-31.33964491,582.69395731
2,inner,156,-26.86598355,582.91737261
2,inner,157,-22.39073892,583.10643862
2,inner,158,-17.91417478,583.26114418
2,inner,159,-13.43655491,583.38148018
2,inner,160,-8.95814321,583.46743953
2,inner,161,-4.47920359,583.51901717
2,inner,162,0.00000000,583.53621006
2,inner,163,4.47920359,583.51901717
2,inner,164,8.95814321,583.46743953
2,inner,165,13.43655491,583.38148018
2,inner,166,17.91417478,583.26114418
2,inner,167,22.39073892,583.10643862
2,inner,168,26.86598355,582.91737261
2,inner,169,31.33964491,582.69395731
2,inner,170,35.81145937,582.43620588
2,inner,171,40.28116340,582.14413350
2,inner,172,44.74849359,581.81775740
2,inner,173,49.21318667,581.45709679
2,inner,174,53.67497953,581.06217295
2,inner,175,58.13360924,580.63300914
2,inner,176,62.58881302,580.16963065
2,inner,177,67.04032833,579.67206478
2,inner,178,71.48789284,579.14034088
2,inner,179,75.93124445,578.57449026
2,inner,180,80.37012129,577.97454627
2,inner,181,84.80426177,577.34054428
2,inner,182,89.23340460,576.67252164
2,inner,183,93.65728874,575.97051772
2,inner,184,98.07565349,575.23457390
2,inner,185,102.48823847,574.46473353
2,inner,186,106.89478363,573.66104200
2,inner,187,111.29502930,572.82354666
2,inner,188,115.68871616,571.95229686
2,inner,189,120.07558527,571.04734396
2,inner,190,124.45537812,570.10874128
2,inner,191,128.82783659,569.13654414
2,inner,192,133.19270302,568.13080983
2,inner,193,137.54972016,567.09159762
2,inner,194,141.89863125,566.01896875
2,inner,195,141.90945614,566.01635532
2,inner,196,141.92032520,566.01393212
2,inner,197,141.93123509,566.01169990
2,inner,198,141.94218244,566.00965936
2,inner,199,141.95316389,566.00781111
2,inner,200,141.96417607,566.00615573
2,inner,201,141.97521559,566.00469372
2,inner,202,141.98627904,566.00342554
2,inner,203,141.99736304,566.00235156
2,inner,204,142.00846416,566.00147214
2,inner,205,142.01957900,566.00078753
2,inner,206,142.03070414,566.00029794
2,inner,207,142.04183615,566.00000353
2,inner,208,142.05297161,565.99990439
2,inner,209,142.06410710,566.00000054
2,inner,210,142.07523919,566.00029197
2,inner,211,142.08636446,566.00077856
2,inner,212,142.09747948,566.00146019
2,inner,213,142.10858084,566.00233664
2,inner,214,142.11966513,566.00340763
2,inner,215,142.13072892,566.00467285
2,inner,216,142.14176883,566.00613190
2,inner,217,142.15278145,566.00778432
2,inner,218,142.16376340,566.00962962
2,inner,219,142.17471130,566.01166723
2,inner,220,142.18562178,566.01389652
2,inner,221,142.19649149,566.01631680
2,inner,222,142.20731709,566.01892732
2,inner,223,142.21809524,566.02172730
2,inner,224,142.22882263,566.02471586
2,inner,225,142.23949595,566.02789209
2,inner,226,142.25011194,566.03125500
2,inner,227,142.26066732,566.03480357
2,inner,228,142.27115884,566.03853670
2,inner,229,142.28158329,566.04245325
2,inner,230,142.29193744,566.04655201
2,inner,231,142.30221812,566.05083172
2,inner,232,142.31242217,566.05529106
2,inner,233,142.32254645,566.05992866
2,inner,234,142.33258784,566.06474310
2,inner,235,142.34254326,566.06973290
2,inner,236,142.35240964,566.07489651
2,inner,237,142.36218395,566.08023236
2,inner,238,142.37186318,566.08573879
2,inner,239,142.38144435,566.09141413
2,inner,240,142.39092453,566.09725661
2,inner,241,142.40030079,566.10326445
2,inner,242,142.40957024,566.10943580
2,inner,243,142.41873005,566.11576876
2,inner,244,142.42777738,566.12226137
2,inner,245,142.43670947,566.12891166
2,inner,246,142.44552355,566.13571756
2,inner,247,142.45421692,566.14267698
2,inner,248,142.46278691,566.14978779
2,inner,249,142.47123089,566.15704780
2,inner,250,142.47954624,566.16445477
2,inner,251,142.48773042,566.17200643
2,inner,252,142.49578091,566.17970045
2,inner,253,142.50369523,566.18753448
2,inner,254,142.51147095,566.19550609
2,inner,255,142.51910567,566.20361283
2,inner,256,142.52659705,566.21185222
2,inner,257,142.53394279,566.22022172
2,inner,258,142.54114062,566.22871875
2,inner,259,146.45228125,570.92860000
2,inner,260,146.45501365,570.93190587
2,inner,261,146.45772366,570.93523012
2,inner,262,146.46041115,570.93857260
2,inner,263,146.46307600,570.94193316
2,inner,264,146.46571809,570.94531164
2,inner,265,146.46833730,570.94870790
2,inner,266,146.47093351,570.95212177
2,inner,267,146.47350660,570.95555309
2,inner,268,146.47605645,570.95900172
2,inner,269,146.47858295,570.96246750
2,inner,270,146.48108598,570.96595026
2,inner,271,146.48356543,570.96944985
2,inner,272,146.48602118,570.97296611
2,inner,273,146.48845312,570.97649888
2,inner,274,146.49086114,570.98004800
2,inner,275,146.49324514,570.98361330
2,inner,276,146.49560499,570.98719462
2,inner,277,146.49794060,570.99079180
2,inner,278,146.50025186,570.99440468
2,inner,279,146.50253867,570.99803308
2,inner,280,146.50480091,571.00167685
2,inner,281,146.50703848,571.00533582
2,inner,282,146.50925129,571.00900982
2,inner,283,146.51143923,571.01269868
2,inner,284,146.51360220,571.01640224
2,inner,285,146.51574011,571.02012033
2,inner,286,146.51785285,571.02385277
2,inner,287,146.51994033,571.02759939
2,inner,288,146.52200245,571.03136004
2,inner,289,146.52403913,571.03513452
2,inner,290,146.52605026,571.03892268
2,inner,291,146.52803576,571.04272434
2,inner,292,146.52999553,571.04653932
2,inner,293,146.53192949,571.05036745
2,inner,294,146.53383755,571.05420856
2,inner,295,146.53571961,571.05806247
2,inner,296,146.53757560,571.06192901
2,inner,297,146.53940543,571.06580799
2,inner,298,146.54120901,571.06969925
2,inner,299,146.54298627,571.07360260
2,inner,300,146.54473713,571.07751786
2,inner,301,146.54646149,571.08144487
2,inner,302,146.54815929,571.08538343
2,inner,303,146.54983044,571.08933337
2,inner,304,146.55147488,571.09329451
2,inner,305,146.55309252,571.09726667
2,inner,306,146.55468329,571.10124966
2,inner,307,146.55624712,571.10524331
2,inner,308,146.55778394,571.10924743
2,inner,309,146.55929368,571.11326184
2,inner,310,146.56077626,571.11728636
2,inner,311,146.56223163,571.12132080
2,inner,312,146.56365971,571.12536497
2,inner,313,146.56506043,571.12941871
2,inner,314,146.56643375,571.13348181
2,inner,315,146.56777959,571.13755410
2,inner,316,146.56909789,571.14163538
2,inner,317,146.57038859,571.14572548
2,inner,318,146.57165163,571.14982420
2,inner,319,146.57288695,571.15393136
2,inner,320,146.57409451,571.15804677
2,inner,321,146.57527424,571.16217024
2,inner,322,146.57642609,571.16630159
2,inner,323,146.57755000,571.17044062
2,inner,324,189.43793125,731.12756875
2,inner,325,189.43869174,731.13043355
2,inner,326,189.43943885,731.13330187
2,inner,327,189.44017256,731.13617365
2,inner,328,189.44089285,731.13904882
2,inner,329,189.44159971,731.14192733
2,inner,330,189.44229313,731.14480910
2,inner,331,189.44297308,731.14769408
2,inner,332,189.44363956,731.15058220
2,inner,333,189.44429255,731.15347340
2,inner,334,189.44493203,731.15636762
2,inner,335,189.44555799,731.15926479
2,inner,336,189.44617042,731.16216486
2,inner,337,189.44676930,731.16506775
2,inner,338,189.44735462,731.16797340
2,inner,339,189.44792637,731.17088176
2,inner,340,189.44848454,731.17379276
2,inner,341,189.44902911,731.17670632
2,inner,342,189.44956007,731.17962240
2,inner,343,189.45007741,731.18254093
2,inner,344,189.45058111,731.18546184
2,inner,345,189.45107118,731.18838507
2,inner,346,189.45154759,731.19131056
2,inner,347,189.45201034,731.19423824
2,inner,348,189.45245942,731.19716804
2,inner,349,189.45289481,731.20009991
2,inner,350,189.45331651,731.20303379
2,inner,351,189.45372451,731.20596960
2,inner,352,189.45411880,731.20890728
2,inner,353,189.45449936,731.21184677
2,inner,354,189.45486620,731.21478800
2,inner,355,189.45521930,731.21773092
2,inner,356,189.45555866,731.22067545
2,inner,357,189.45588427,731.22362154
2,inner,358,189.45619612,731.22656911
2,inner,359,189.45649421,731.22951811
2,inner,360,189.45677852,731.23246846
2,inner,361,189.45704906,731.23542012
2,inner,362,189.45730582,731.23837300
2,inner,363,189.45754878,731.24132705
2,inner,364,189.45777795,731.24428220
2,inner,365,189.45799332,731.24723839
2,inner,366,189.45819489,731.25019555
2,inner,367,189.45838265,731.25315362
2,inner,368,189.45855659,731.25611254
2,inner,369,189.45871672,731.25907223
2,inner,370,189.45886303,731.26203264
2,inner,371,189.45899552,731.26499370
2,inner,372,189.45911418,731.26795535
2,inner,373,189.45921901,731.27091752
2,inner,374,189.45931001,731.27388015
2,inner,375,189.45938718,731.27684317
2,inner,376,189.45945052,731.27980651
2,inner,377,189.45950002,731.28277013
2,inner,378,189.45953568,731.28573393
2,inner,379,189.45955750,731.28869788
2,inner,380,189.45956549,731.29166189
2,inner,381,189.45955964,731.29462591
2,inner,382,189.45953995,731.29758987
2,inner,383,189.45950642,731.30055370
2,inner,384,189.45945905,731.30351735
2,inner,385,189.45939785,731.30648074
2,inner,386,189.45932282,731.30944381
2,inner,387,189.45923395,731.31240651
2,inner,388,189.45913125,731.31536875
2,inner,389,189.36430000,733.88171875
2,inner,390,189.36370279,733.89442576
2,inner,391,189.36285115,733.90711825
2,inner,392,189.36174543,733.91979114
2,inner,393,189.36038607,733.93243933
2,inner,394,189.35877362,733.94505776
2,inner,395,189.35690872,733.95764135
2,inner,396,189.35479213,733.97018506
2,inner,397,189.35242469,733.98268386
2,inner,398,189.34980735,733.99513272
2,inner,399,189.34694116,734.00752666
2,inner,400,189.34382727,734.01986069
2,inner,401,189.34046694,734.03212987
2,inner,402,189.33686151,734.04432928
2,inner,403,189.33301243,734.05645401
2,inner,404,189.32892123,734.06849921
2,inner,405,189.32458958,734.08046004
2,inner,406,189.32001919,734.09233170
2,inner,407,189.31521191,734.10410942
2,inner,408,189.31016967,734.11578848
2,inner,409,189.30489449,734.12736420
2,inner,410,189.29938848,734.13883191
2,inner,411,189.29365386,734.15018704
2,inner,412,189.28769293,734.16142501
2,inner,413,189.28150808,734.17254131
2,inner,414,189.27510179,734.18353149
2,inner,415,189.26847663,734.19439114
2,inner,416,189.26163527,734.20511590
2,inner,417,189.25458044,734.21570146
2,inner,418,189.24731497,734.22614357
2,inner,419,189.23984180,734.23643805
2,inner,420,189.23216390,734.24658076
2,inner,421,189.22428437,734.25656763
2,inner,422,189.21620637,734.26639466
2,inner,423,189.20793313,734.27605791
2,inner,424,189.19946798,734.28555348
2,inner,425,189.19081432,734.29487758
2,inner,426,189.18197562,734.30402646
2,inner,427,189.17295542,734.31299645
2,inner,428,189.16375734,734.32178394
2,inner,429,189.15438509,734.33038542
2,inner,430,189.14484241,734.33879744
2,inner,431,189.13513314,734.34701660
2,inner,432,189.12526117,734.35503963
2,inner,433,189.11523047,734.36286329
2,inner,434,189.10504505,734.37048445
2,inner,435,189.09470902,734.37790004
2,inner,436,189.08422651,734.38510710
2,inner,437,189.07360174,734.39210274
2,inner,438,189.06283896,734.39888413
2,inner,439,189.05194250,734.40544857
2,inner,440,189.04091673,734.41179341
2,inner,441,189.02976608,734.41791612
2,inner,442,189.01849501,734.42381423
2,inner,443,189.00710805,734.42948537
2,inner,444,188.99560978,734.43492728
2,inner,445,188.98400480,734.44013776
2,inner,446,188.97229778,734.44511474
2,inner,447,188.96049340,734.44985620
2,inner,448,188.94859642,734.45436024
2,inner,449,188.93661160,734.45862507
2,inner,450,188.92454375,734.46264896
2,inner,451,188.91239772,734.46643030
2,inner,452,188.90017837,734.46996758
2,inner,453,188.88789062,734.47325937
